MMM,3M Company
ALFA,ALPHACLONE ALTERNATIVE ALPHA
DFAI,DIMENSIONAL INTERNATIONAL CO
ALBKY,ALPHA BANK AE-SPON ADR
CNI,CANADIAN NATL RAILWAY CO
NBCO,NEON BLOOM INC
QDEF,FLEXSHARES QUALITY DIVIDEND
CITAF,COSCO SHIPPING DEVELOPMENT-H
KKPCF,KAKEN PHARMACEUTICAL CO LTD
CREQF,CHINA RARE EARTH HLDGS LTD
BVSMF,BMO ASIA USD INVESTMENT -HKD
KGFTY,KINGSOFT CORP LTD - SPON
CHMT,CHARMT INC
TGI,TRIUMPH GROUP INC
EWRE,INVESCO S&P 500 EQUAL WEIGHT
NPSGF,NIPPON SHEET GLASS CO LTD
CCYNF,CYAN AG-NEW
ONMBF,ONAMBA CO LTD
EWT,ISHARES MSCI TAIWAN ETF
AAGIY,AIA GROUP LTD-SP ADR
MVNT,MOVEMENT IND CORP
HGII,LANSDOWNE SECURITY INC
PTNYF,PARCELPAL TECHNOLOGY INC
CPAC,CEMENTOS PACASMAYO SAA - ADR
HENC,HERO TECHNOLOGIES INC
BKLLF,CODEBASE VENTURES INC
RBMNF,RUGBY MINING LTD
SLSDF,SELECT SANDS CORP
EVR,EVERCORE INC - A
TRAE,TRITON AMERICAN ENERGY CORP
URYL,UNITED ROYALE HOLDINGS CORP
IVAL,ALPHA ARCHI INTL QT VLU ETF
FLHY,FRANKLIN LIBERTY HIGH YIELD
BREUF,BRIDGEMARQ REAL ESTATE SERVI
MNGG,MINING GLOBAL INC
PMDL,PACE MEDICAL INC
YUMAQ,YUMA ENERGY INC
WRDLY,WORLDLINE SA - UNSP ADR
PRMK,PROCONCEPT MARKETING GROUP
SPMMF,SPACE COMMUNICATION LTD
RTTGF,RTG MINING INC
DTNHF,DOUTOR NICHIRES HOLDINGS CO
IHY,VANECK INTL HIGH YIELD BOND
FMMFF,FUJI CORP/AICHI
BFDE,BEDFORD ENERGY INC
GLMGF,GALILEO MINING LTD
CACI,CACI INTERNATIONAL INC -CL A
MTVMF,METRO TICARI VE MALI YATIRIM
ARYC,ARRAYIT CORP
ARGO,ARGO GROUP INTERNATIONAL
ENLAY,ENEL SPA - UNSPON ADR
VCII,VIVICELLS INTERNATIONAL INC
GOAC.WS,GO ACQUISITION CORP -CW27GO
MLYBY,MALAYAN BANKING-SPONS ADR
BOCOF,BOUGAINVILLE COPPER LTD
TIPUF,LYXOR CORE US TIPS DR
SPSAF,SOPRA STERIA GROUP
PACV,PACIFIC VENTURES GROUP INC
IWO,ISHARES RUSSELL 2000 GROWTH
ESKNF,ESKEN LTD
BZH,BEAZER HOMES USA INC
FLDYY,FIELDS CORP-UNSP ADR
KYMCF,KYORITSU MAINTENANCE CO LTD
TSNI,TECHNISCAN INC
VNO.PRL,Vornado Realty Trust
BBIXF,BONUS BIOGROUP LTD
IBMN,ISHARES IBONDS DEC 2025 TERM
FBP,FIRST BANCORP PUERTO RICO
VHAQ.RT,Viveon Health Acquisition Corp
FNCNF,FINCANTIERI SPA
ABR.PRC,Arbor Realty Trust
USNZY,USINAS SIDERURG MINAS-SP ADR
RFUN,RIVERFRONT DYNAMIC UNCONSTRA
IFMNF,INFO SERVICES INTL DENTSU
PXSLY,PHARMAXIS LTD-ADR
MTSEF,MATSUI SECURITIES CO LTD
APAAF,APPIA ENERGY CORP
BACHY,BANK OF CHINA-UNSPN ADR
TRRXF,TNR GOLD CORP
PTPKF,PAKUWON JATI TBK PT
DGPIF,DATA COMMUNICATIONS MANAGEME
DRCHF,DIRECIONAL ENGENHARIA SA
TKCOF,TOHO CO LTD
RZZN,JIALIJIA GROUP CORP LTD
ALFNF,ALFEN BEHEER B.V.
DBGF,PANEX RESOURCES INC
USHAF,USHA RESOURCES LTD
AP.WS,AMPCO-PITTSBURGH CORP -CW25
CRFU,CAREFREE GROUP INC
SRTTY,ZOZO INC -UNSP ADR
CMVLF,CELLECTIS
GAILY,GAIL INDIA LTD -144A GDR
USB.PRA,US Bancorp
OICT,OICINTRA INC
GSSRF,GOSSAN RESOURCES
MDOMF,MANDOM CORP
BIZD,VANECK BDC INCOME
BCM,IPATH PURE BETA BROAD CMDTY
HUMDF,HUA MEDICINE
RLGDF,REAL GOOD FOOD PLC
ITRX,INTERRA RESOURCES CORP
FCSUF,FOCUS MINERALS LTD
FSHRF,FEISHANG ANTHRACITE RESOURCE
YAGOY,YAGEO CORPORATION-SPONS GDR
CUBI.PRC,Customers Bancorp Inc
AHL.PRE,Aspen Insurance Holdings Limited
ZDPY,ZONED PROPERTIES INC
MCVT,MILL CITY VENTURES III LTD
CGUSY,CASINO GUICHARD P - SPON ADR
FAZ,DIREXION DAILY FIN BEAR 3X
PHURF,POH HUAT RESOURCES HLDGS BHD
SURG,SURGEPAYS INC
ASDOF,ANSALDO STS SPA
ABGLF,ACACIA MINING PLC
ISBL,ISE BLU EQUITY CORP
WLAB,WHITE LABEL LIQUID INC
SGMR,SAGAMORE TRADING GROUP INC
DELCF,DELIC HOLDINGS-SUB VOTING SH
FMCXF,FORAN MINING CORPORATION
OMFS,INVESCO RSL 2000 DYN MLTFCTR
EGTK,ENERGTEK INC
FJAN,FT CBOE VEST US EQ BUFF JAN
CYLC,COUNTY LINE ENERGY CORP
RTRK,RED TRUCK ENTERTAINMENT INC
NPRTF,NIPPON REIT INVESTMENT CORP
TNSAY,TECNISA SA-ADR REG S
VRTY,VERITY CORP
ATGN,ALTIGEN COMMUNICATIONS INC
KGHZF,PANGOLIN DIAMONDS CORP
AYAG,AMAYA GLOBAL HOLDINGS CORP
MCELQ,MILLENNIUM CELL INC
PXF,INVESCO FTSE RAFI DEVELOPED
GSV,GOLD STANDARD VENTURES CORP
AMCT,AMERICAN EDUCATION CENTER IN
MJARF,MJARDIN GROUP INC
TGOPY,3I GROUP PLC-UNSPON ADR
INII,INSIGHT ID INC
RLI,RLI CORP
AIQUF,AIR LIQUIDE SA
CDXI,CARDAX INC
MPHBF,MPHB CAPITAL BHD
VIBVY,VIB VERMOEGEN AG-UNSP ADR
AUNM,AUCTION MILLS INC
SLF,SUN LIFE FINANCIAL INC
BIP,BROOKFIELD INFRASTRUCTURE PA
ARZGF,ASSICURAZIONI GENERALI
LTCCF,LITE ACCESS TECHNOLOGIES INC
NGPHF,NORTHERN GRAPHITE CORP
PSYS,PARADIGM SYSTEM SOLUTIONS IN
OFG.PRD,OFG Bancorp
BNOV,INNOVATOR S&P 500 BUFFER-NOV
SRUS,STRATUS CAPITAL CORP
KKR.PRB,KKR and Company Inc
KBDHF,KABEL DEUTSCHLAND HOLDING AG
WEDXF,WESTAIM CORP/THE
VNWTF,VECIMA NETWORKS INC
FTXO,FIRST TRUST NASDAQ BANK ETF
CBCY,CENTRAL BANCOMPANY
SCTBF,SECURITAS AB-B SHS
MCURF,MIND CURE HEALTH INC
MCHSF,M CASH INTEGRASI PT
WHTPF,WH SMITH PLC
SGBH,GRAND CHINA ENERGY GROUP LTD
DBXRF,X MSCI JAPAN
UBSFY,UBISOFT ENTERTAIN-UNSPON ADR
KRKNF,KRAKEN ROBOTICS INC
SMCAY,SMC CORP-SPONSORED ADR
PMXX,PRIMIX CORP
PNMLF,JAYDEN RESOURCES INC
SYN,SYNTHETIC BIOLOGICS INC
FBRKF,FBR LTD
CFA,VICTORYSHARES US 500 VOLATIL
FGLHF,FGL HOLDINGS-CW21
HUFUF,HUIFU PAYMENT LTD
MOJGF,MOJAVE GOLD CORP
PPMT,PROFIT PLANNERS MANAGEMENT
XDAT,FRANKLIN EXPONENTIAL DATA
BKFKF,BAKKAFROST P/F
PNXLF,ARGENTINA LITHIUM & ENERGY C
PTAIY,ASTRA INTERNATIONAL-UNSP ADR
BSFO,BANK OF SAN FRANCISCO
COUTF,CHINA OUTFITTERS HOLDNGS LTD
CDIIQ,CD INTERNATIONAL ENTERPRISES
NXRA,NEXTERA ENTERPRISES INC-A
TACE,TREND AGGREGATION CONSERVATI
ACIO,APTUS COLLARED INC OPP ETF
JHX,JAMES HARDIE IND PLC-SP ADR
SGLOF,FOOD & LIFE COMPANIES LTD
GPRK,GEOPARK LTD
KNL,KNOLL INC
RFMZ,RIVERNORTH FLEX MUNI II
WDR,WADDELL & REED FINANCIAL-A
NJMVF,NICHOLS PLC
RGGGF,RIGHTCROWD LTD
ULTXF,ULTRA RESOURCES INC
SCHH,SCHWAB US REIT ETF
LVCA,LAKE VICTORIA MINING CO INC
MXDU,NATIONWIDE MAXIMUM DIVERSIFI
DNAT,DNA MEDICAL TECHNOLOGIES INC
RGNTF,RENERGEN LTD-CDI
SRCGF,SPRUCE RIDGE RES LTD
ERTWF,EUROTECH SPA
SFTW.WS,OSPREY TECHNOLOGY ACQ -CW24
FMOO,F & M BANCORP OHIO
FJIOF,FUJICCO CO LTD
VLMRY,VILMORIN & CIE SA -UNSP ADR
TRSFF,TRES-OR RESOURCES LTD
PNRC,PREMIER ENERGY CORP
TGP.PRB,Teekay Lng Partners LP
WOLWF,WOOLWORTHS GROUP LTD
NURPF,NEUREN PHARMACEUTICALS LTD
PARXF,PAREX RESOURCES INC
PKSGY,PARKSON RETAIL-UNSPON ADR
PNF,PIMCO NEW YORK MUNI INC FD
CMOPF,COSMO PHARMACEUTICALS NV
HTCXF,HTC CORP
ROT.U,ROTOR ACQUISITION CORP
LRNT,LORAIN TELECOM CORP
FOTB,FIRST OTTAWA BANCSHARES INC
VAC,MARRIOTT VACATIONS WORLD
MBT,MOBILE TELESYSTEMS-SP ADR
HT.PRC,Hersha Hospitality Trust
GTGT,GTG VENTURES INC
SWMAY,SWEDISH MATCH AB-UNSPON ADR
HLDRF,HOLLAND COLOURS NV
OOIL,PERKINS OIL & GAS INC
CVVTF,COVESTRO AG
PARR,PAR PACIFIC HOLDINGS INC
ISTXF,ISHARES USD TRSRY 1-3Y USD A
VPG,VISHAY PRECISION GROUP
GBF,ISHARES GOVERNMENT/CREDIT BO
VPGLF,VALUE PARTNERS GROUP LTD
HYGN,HYDROGENETICS INC
ZYRX,ZYROX MINING INTERNATIONAL I
EKTPF,ECKOH PLC
NIUWF,NSI NV
FCBBF,FINECOBANK SPA
HLPTY,HELLENIC PETR-144A SPON GDR
VTHR,VANGUARD RUSSELL 3000
LGI,LAZARD GLOBAL TOT RT & INC
SNPR.WS,TORTOISE ACQUISITION A -CW27
SECCF,SERCO GROUP PLC
FCLOF,FIRSTWAVE CLOUD TECHNOLOGY L
INCC,INTERNATIONAL CONSOLIDATED
KXNXF,KENEDIX RETAIL REIT CORP
ACAI,SAFEPLUS INTERNATIONAL HOLDI
STKXF,STRIKEPOINT GOLD INC
SCC,PROSHARES ULTRASHORT CONS SV
EGO,ELDORADO GOLD CORP
BRZL,SCEPTER HOLDINGS INC
CTAIF,CP LOTUS CORP
RC.PRD,Ready Capital Corporation
KMFI,KELLER MANUFACTURING CO INC
AFML,AEROFOAM METALS INC
ISCV,ISHARES MORNINGSTAR SMALL-CA
AVDE,AVANTIS INTERNATIONAL EQUITY
IDX,VANECK INDONESIA INDEX
DRUNF,DREAM UNLIMITED-CL A SUB VOT
GKOOF,GEEKCO TECHNOLOGIES CORP
RPMT,REGO PAYMENT ARCHITECTURES I
EQD.U,EQUITY DISTRIBUTION ACQUISIT
KOSK,ONE STEP VENDING CORP
IDOG,ALPS INTERNATIONAL SECTOR DI
NCLTY,NITORI HLDGS CO LTD-UNSP ADR
ALACU,ALBERTON ACQUISITION CORP
BMI,BADGER METER INC
TFLO,ISHARES TREASURY FLOATING RA
NLTBF,NOLATO AB-B SHS
GPPYF,MACQUARIE GOODMAN PROPERTY T
ZAPNF,ZAPF CREATION AG
VPLCF,VANGU USDTRBD USDD
PRRMF,PREMIUM INCOME CORPORATION-A
CYGIY,CYBERAGENT INC-UNSPON ADR
XTERF,NORVISTA CAPITAL CORP
WWW,WOLVERINE WORLD WIDE INC
KRNGY,KAROON ENERGY LTD - UNSP ADR
FSRL,FIRST RELIANCE BANCSHARES IN
ATSPW,ARCHIMEDES TECH SPAC P -CW27
NWMH,NATIONAL WASTE MANAGEMENT HO
QQEW,FIRST TRUST NASDQ 100 EQ WEI
CAIAF,CA IMMOBILIEN ANLAGEN AG
IWKS,AFP IMAGING CORP
ASPD,ASPEN DIGITAL INC
CGLCF,CASSIAR GOLD CORP
MEDT,MEDIATECHNICS CORP
EVIO,EVIO INC
STAL,STAR ALLIANCE INTERNATIONAL
SGSUF,SANGETSU CORP
VSTO,VISTA OUTDOOR INC
MOTNF,CLEAN POWER CAPITAL CORP
VSTCQ,VISION TECHNOLOGY CORP
SLNTY,SOLUTIONS 30 S.E.-UNSP ADR
BFWWF,BURGER FUEL GROUP LTD
IGLD,FT CBOE VEST GOLD STRATEGY T
SDPI,SUPERIOR DRILLING PRODUCTS I
CAAOF,INDVR BRANDS INC
TERNF,TERN PLC
GMED,GLOBUS MEDICAL INC - A
WPUR,WATERPURE INTERNATIONAL INC
WTRO,WI-TRON INC
ZTSTF,ZTEST ELECTRONICS INC
ETRN,EQUITRANS MIDSTREAM CORP
FNLPF,FRESNILLO PLC
WTRNF,WESTERN RESOURCES CORP
WES,WESTERN MIDSTREAM PARTNERS L
LNXSF,LANXESS AG
BYOC,BEYOND COMMERCE INC
EQKR,EQK REALTY INVESTORS I
SMAYF,SIMEC ATLANTIS ENERGY LTD
UURAF,UCORE RARE METALS INC
NBO,NEUBERGER BERMAN NY MUNI
FNDC,SCHWAB FUNDAMENTAL INTL S/C
ILPMY,PERMANENT TSB GROU-NSPON ADR
AYI,ACUITY BRANDS INC
CNQ,CANADIAN NATURAL RESOURCES
ABFOF,ABERTIS INFRAESTRUCTURAS SA
EFG,ISHARES MSCI EAFE GROWTH ETF
STCRQ,SEERTECH CORP
BDR,BLONDER TONGUE LABORATORIES
AGXKF,ANGLO ASIAN MINING PLC
CAPV,CABO VERDE CAPITAL INC
CNLK,CANNALINK INC
PMDRF,PRIME MERIDIAN RESOURCES COR
IAT,ISHARES US REGIONAL BANKS ET
GGLDF,GETCHELL GOLD CORP
IVC,INVACARE CORP
YUMC,YUM CHINA HOLDINGS INC
MRAAF,MURATA MANUFACTURING CO LTD
HYPBY,HYPEBEAST LTD - SPON ADR
FTLS,FIRST TRUST LONG/SHORT EQTY
GLLA,GILLA INC
MEDGF,MEDACTA GROUP SA
ENLBF,ENLABS AB
EDOC,GL X TELEMEDICINE DIG HEALTH
RF.PRA,Regions Financial Corporation
KAI,KADANT INC
EOHDF,EMECO HOLDINGS LTD
FSCR,FEDERAL SCREW WORKS
LPPPF,LOOPSHARE LTD
PGXFF,PROSPER GOLD CORP
XYIGF,XINYI GLASS HOLDINGS LTD
RFG,INVESCO S&P MIDCAP 400 PURE
GRTYA,GUARANTY CORP-CL A
KOZZF,KOZA ALTIN ISLETMELERI AS
BOAS,BOA ACQUISITION CORP-A
TLGN,TOTALLY GREEN INC
RILYK,B Riley Financial Inc
FNDOY,FONDO DE VALORES INMOBIL-ADR
LRENY,LOJAS RENNER SA SPONSORE-ADR
CSPKF,COSCO SHIPPING PORTS LTD
HPST,HEMPSTRACT INC
OMMH,OMNIMMUNE HOLDINGS INC
DLTI,DLT RESOLUTION INC
SIPN,SIPP INTERNATIONAL INDUSTRIE
SCNFF,SCANFIL OYJ
WRTBF,WARTSILA OYJ ABP
IPOF.WS,SOCIAL CAPITAL HED VI - CW25
MRFGF,MARFIN INVESTMENT GROUP HOLD
DUUO,DUO WORLD INC
OCINF,OCI NV
OERLF,OC OERLIKON CORP AG-REG
PVARF,PORVAIR PLC
SSNHZ,SAMSUNG ELECTR-GDR REG S
LCSHF,LANCASHIRE HOLDINGS LTD
TTLTF,TOTAL TELCOM INC
KRDXF,KARDEX HOLDING AG-REG
SXMVF,VIOR INC
CITY,AVALON CORRECTIONAL SERVICES
ISHWF,ISH MSCI WLD QLY DIV-USD DIS
GXYEF,GALAXY ENTERTAINMENT GROUP L
ENIC,ENEL CHILE SA-ADR
ARHCF,ALFRESA HOLDINGS CORP
PEB.PRC,Pebblebrook Hotel Trust
WPGHF,WPG HOLDINGS LTD
IDEA,INVENT VENTURES INC
LNNGF,LI NING CO LTD
BKRRF,BLACKROCK SILVER CORP
EPOKF,EPIROC AB-A
IIAC.U,INVESTINDUSTRIAL ACQUISITION
AMAZ,AMAZING ENERGY OIL AND GAS C
AZTEF,TV AZTECA SAB DE CV-CPO
RCRRF,RECRUIT HOLDINGS CO LTD
ESGI,ENSURGE INC
UPIN,UNIVERSAL POWER INDUSTRY COR
FOTRF,FRONTIER REAL ESTATE INVEST
HMLN,HAMLIN BK & TR/SMETHPORT PA
GRNCY,GRAINCORP LTD-A-UNS ADR
CRTSF,CHR HANSEN HOLDING A/S
ROYMY,ROYAL MAIL PLC-UNSP ADR
CNTRF,CENTR BRANDS CORP
IKHIF,ICHIKOH INDUSTRIES LTD
MDEX,MADISON TECHNOLOGIES INC
POYYF,POLYMETAL INTERNATIONAL PLC
HYLN,HYLIION HOLDINGS CORP
NWPP,NEW PEOPLES BANKSHARES INC
SBKK,SUNCREST BANK
MAGP,MAGPLANE TECHNOLOGY INC
MIDF,ISHARES MSCI USA MID-CAP MUL
HNGR,HANGER INC
XCAN,YUTUDAO MARINE BIOTECHNOLOGY
HVRRY,HANNOVER RUECKVERSICHER-ADR
SNHR,SEGUIN NATURAL HAIR PRODUCTS
DDCCF,DIC ASSET AG
HMTLY,HITACHI METALS LTD-UNSP ADR
IMPX.WS,AEA-BRIDGES IMPACT COR -CW25
USRC,UNISOURCE CORP
TGB,TASEKO MINES LTD
SRLP,SPRAGUE RESOURCES LP
UBKAY,UNITED BANK FOR AFRICA-144A
GSY,INVESCO ULTRA SHORT DURATION
DDRLF,DRILLING CO OF 1972/THE
CHYHY,CHR HANSEN HOLDING -SPON ADR
SCNQY,SOCIETATEA NATIONAL-GDR 144A
CHOB,CHARTER OAK BANK
ALTMW,ALTUS MIDSTREAM CO - CW23
PLFX,PULSE EVOLUTION CORP
HAHI,HELP AT HOME INC
CHVEF,CHARISMA ENERGY SERVICES LTD
FDMDF,4DMEDICAL LTD
MBFJF,MITSUBISHI UFJ FINANCIAL GRO
WMS,ADVANCED DRAINAGE SYSTEMS IN
NAJSF,NORTH ATLANTIC SMALLER COMP
SOJC,Southern Company
TBABY,TRELLEBORG AB-UNSP ADR
LCG,STERLING CAPITAL FOCUS EQUIT
ALPMF,ASTELLAS PHARMA INC
FNGGF,FARGO ENTERPRISES LTD
HIRU,HIRU CORP
LTDH,LIVING 3D HOLDINGS LTD
CDAY,CERIDIAN HCM HOLDING INC
NNI,NELNET INC-CL A
RAVI,FLEXSHARES READY ACCESS VARI
BWAGF,BAWAG GROUP AG
NDVR,NEW DOVER CAPITAL CORP
KEGX,KEY ENERGY SERVICES INC
ECXXF,ECLIPX GROUP LTD
BQ,BOQII HOLDING LTD
CPLLF,COLOPL INC
JPOTF,JACKPOT DIGITAL INC
AGM.PRC,Federal Agricultural Mortgage Corporation
OCLG,ONCOLOGIX TECH INC
ZPHYF,ZEPHYR MINERALS LTD
RIHT,RIGHTSCORP INC
UTGN,UTG INC
ZXZZT,TEST
VTV,VANGUARD VALUE ETF
BHRB,BURKE & HERBERT BK & TR/VA
BDLSF,BARD1 LIFE SCIENCES LTD
GS.PRJ,Goldman Sachs Group Inc
HZON.WS,HORIZON ACQUIS CORP II -CW27
FGRRF,FINGERPRINT CARDS AB-B
IVINF,INVINCIBLE INVESTMENT CORP
NCRA,NOCERA INC
GNTOF,GENTOR RESOURCES INC
PTBD,PACER TRENDPILOT US BOND ETF
IMDZF,IMCD NV
EMYSF,EASY TECHNOLOGIES INC
USGDF,AMERICAN PACIFIC MINING CORP
SDY,SPDR S&P DIVIDEND ETF
AAUGF,ANGOLD RESOURCES LTD
AVSFY,AVI LTD-UNSPONSORED ADR
WHHT,WONHE HIGH-TECH INTERNATIONA
DLELY,DELTA ELECTRONICS-SPON GDR
ONXYY,ONTEX GROUP NV-UNS ADR
SPIZF,SPAREBANKEN VEST
DLYT,DAIS CORP
GLCO,GLOBAL LINKS CORP
LFC,CHINA LIFE INSURANCE CO-ADR
SCNA,SMART CANNABIS CORP
VOYJF,VALMET OYJ
ARAT,ARAX HOLDINGS CORP
NOTR,NOWTRANSIT INC
CTPCF,CITIC LTD
ETHO,ETHO CLIMATE LEADERSHIP ETF
NICH,NITCHES INC
DLNG.PRA,Dynagas LNG Partners LP
BUG,GLOBAL X CYBERSECURITY ETF
CZFS,CITIZENS FINANCIAL SERVICES
MDCLF,MEDINCELL SA
KFMNF,KAUFMAN & BROAD SA
GIVSY,GRUPO DE INVERSIONES-SPN ADR
SBGSF,SCHNEIDER ELECTRIC SE
NMXS,NET MEDICAL XPRESS SOLUTIONS
XJH,ISHARES ESG SCREEN S&P MID
MNZO,MANZO PHARMACEUTICALS INC
APEMY,APERAM-NY REGISTRY SHARES
JNMB,JINHUA MARINE BIOLOGICAL USA
EVGBC,EATON VANCE GBL INC BLDR NS
EFF,EATON VANCE FLOATING-RATE IN
TRKCY,TRAKYA CAM SANAYII AS-UN ADR
BOWFF,BOARDWALK REAL ESTATE INVEST
IIVPF,ISHARES AUTOMATION&ROBOTIC-A
RECOF,RECONSTRUCTION CAPITAL II LD
LIOEF,LION ENERGY LTD
FXLG,F.S. BANCORP/IN
CPHI,CHINA PHARMA HOLDINGS INC
ISUZF,ISUZU MOTORS LTD
ROM,PROSHARES ULTRA TECHNOLOGY
HUSA,HOUSTON AMERICAN ENERGY CORP
AGRRU,AGRA RESOURCES LLC-UNIT CL A
BGMD,BG MEDICINE INC
ORTIF,ORTHO REGENERATIVE TECHNOLOG
SSILF,SA SA INTERNATIONAL HLDGS
CTPR,CTPARTNERS EXECUTIVE SEARCH
SRNXF,SOURCENEXT CORP
SVROF,SILVER PREDATOR CORP
HBGHF,HONBRIDGE HOLDINGS LTD
SPDL,SPINDLE INC
GSGTF,GENSIGHT BIOLOGICS SA
GSST,GOLDMAN SACHS ACCESS U/SHORT
LENSF,PRESBIA PLC
STCC,STERLING CONSOLIDATED CORP
AVAL,GRUPO AVAL ACCIONES Y VALORE
VOYT,VOYANT INTERNATIONAL CORP
CTTC,CALMARE THERAPEUTICS INC
KHNRF,KEIHAN HOLDINGS CO LTD
BKKLF,BANGKOK BANK PUBLIC CO LTD
LKKRF,LOOKERS PLC
SPWUF,SPDR WORLD UTILITIES
SHY,ISHARES 1-3 YEAR TREASURY BO
VGRSF,VANG GLBAGG ETF USD H ACC
REEEF,RAREX LTD
LWCL,LEWIS & CLARK BANCORP
PWC,INVESCO DYNAMIC MARKET ETF
AZMTF,AZIMUT EXPLORATION INC
BLHK,BLUEHARBOR BANK
GTGDF,GT GOLD CORP
YAC.WS,YUCAIPA ACQUISITION A -CW25
DPST,DRX DLY REG BANK BULL 3X
SNAS,SINO ASSURANCE INC
LDSF,FIRST TR LOW DURATION ST-ETF
YPPN,YAPPN CORP
CRGBF,CAREPLUS GROUP BHD
AOZOF,AOZORA BANK LTD
KNKZF,KWS SAAT SE & CO KGAA
RSTAY,RIB SOFTWARE SE-UNSP ADR
NMSCA,NUTRITION MGMT SVCS CO-CL A
TVTV,WHEREVERTV BROADCASTING CORP
EFIN,EASTERN MICHIGAN FINANCIAL
NFSE,NFINANSE INC
APHWF,ACASTA ENTERPRISES INC-CW20
OKEPF,OKINAWA ELECTRIC POWER CO
CLPE,CLEAR PEAK ENERGY INC
MZDAF,MAZDA MOTOR CORP
REVXF,REVENIO GROUP OYJ
XELAW,EXELA TECHNOLOGIES INC-CW23
PML,PIMCO MUNICIPAL INCOME FD II
SI,SILVERGATE CAPITAL CORP-CL A
EBCDF,WT SILVER
PHMB,PHARMACOM BIOVET INC
SAOGF,SERIA CO LTD
TTRAF,TELSTRA CORP LTD
DLB,DOLBY LABORATORIES INC-CL A
ALID,ALLIED CORP
RWVG,DIREXION RUSSELL V/G
IINX,IONIX TECHNOLOGY INC
CTPVF,CTP NV
RBAC.U,REDBALL ACQUISITION CORP
CISO,CERBERUS CYBER SENTINEL CORP
BBLC,BLOCKCHAIN LOYALTY CORP
FUAIF,FUNAI ELECTRIC CO LTD
LSAF,LEADERSHARES ALPHAFACTOR US
CHEOY,COCHLEAR LTD-UNSPON ADR
MTTWF,METRO AG
COWZ,PACER US CASH COWS 100 ETF
LTHO,LEGACY TECHNOLOGY HOLDINGS I
DMLRY,DAIMLER AG-UNSPONSORED ADR
HMPQ,HEMPAMERICANA INC
QULLF,SENTRAL REIT
EWLL,EWELLNESS HEALTHCARE CORP
MLKNA,MEDLINK INTERNATIONAL-CL A
GCLT,GAINCLIENTS INC
BKGFF,BERKELEY GROUP HOLDINGS/THE
KSHIF,KONISHI CO LTD
SABB,SANTA ANA BUSINESS BANK
SMCP,ALPHAMARK ACT MANAGED SMALL
VXX,IPATH SERIES B S&P 500 VIX
USBC,US BIOTEC INC
NFPC,NORTHFIELD PRECISION INSTR
HYQC,HYQC INVESTMENT HOLDING CO
TTTPF,TREMOR INTERNATIONAL LTD
LLND,LANDMARK LAND CO INC
PRXIQ,PREMIER EXHIBITIONS INC
RDIV,INVESCO S&P ULTRA DIVIDEND
RWJ,INVESCO S&P SMALLCAP 600
LTTC,LATTICE INC
HCEI,HEALTHY COFFEE INTL INC
OMFL,INVESCO RUSSELL 1000 DYN M/F
BKFG,BKF CAPITAL GROUP INC
NOURF,NORTHERN MINERALS LTD
VIVC,VIVIC CORP
APP,APPLOVIN CORP-CLASS A
DOOSF,DOOSAN FUEL CELL CO LTD
DRHNF,DR HOENLE AG
HERXF,HEROUX-DEVTEK INC
FTXL,FIRST TRUST NASDAQ SEMICONDU
IVE,ISHARES S&P 500 VALUE ETF
BLBX,BLACKBOXSTOCKS INC
RPGRF,REA GROUP LTD
SFFRF,SHEFFIELD RESOURCES LTD
ADRZF,ANDRITZ AG
BBJP,JPMORGAN BETABUILDERS JAPAN
GIGI,GAMING INNOVATION GROUP INC
AVA,AVISTA CORP
WRRI,WARI INC
PTPIF,CHANDRA ASRI PETROCHEMICAL
LEAF,LEAF GROUP LTD
HAWX,ISHARES CUR HDG MSCI ACWI-X
AROZF,ALDORO RESOURCES LTD
TREAY,TERNA ENERGY SA-UNSP ADR
CHMN,CHESTER MINING CO
DTTLY,DATATEC LTD-UNSP ADR
WRRNF,WESTCORE ENERGY LTD
CSKD,CHINA SKYRISE DIGITAL SERVIC
SONR,SONAR RADIO CORP
IFMDF,INFOMEDIA LTD
FXA,INVESCO CURRENCYSHARES AUSTR
CAWW,CCA INDUSTRIES INC
TPGTF,TPG TELECOM LTD
AAVXF,ABIVAX SA
VACNY,VAT GROUP AG-ADR
SSNEF,SANSHIN ELECTRONICS CO LTD
CWPE,CW PETROLEUM CORP
INMU,BLACKROCK INTER MUNI INC BND
AMKBF,AP MOLLER-MAERSK A/S-B
LMPRF,LAMPRELL PLC
NGGTF,NATIONAL GRID PLC
AGRPY,ABSA GROUP LTD  -SPON ADR
AMCA,ISHARES RUSSELL 1000 US REV
BHCCF,BENCHMARK HOLDINGS PLC
AGCZ,ANDES GOLD CORP
SNDVF,SCANDINAVIAN TOBACCO GROUP A
AXBSF,AXIOS MOBILE ASSETS CORP
WFCL,1867 WESTERN FINANCIAL CORP
BRQSW,BORQS TECHNOLOGIES INC -CW22
CHCX,CTGX MINING INC
TKURF,TOKYU REIT INC
FVT,FORTRESS VALUE ACQUISITION-A
BMRK,BENCHMARK ENERGY CORP
FPH,FIVE POINT HOLDINGS LLC-CL A
USNA,USANA HEALTH SCIENCES INC
JFECF,JFE CONTAINER CO LTD
PY,PRINCIPAL VALUE ETF
CRARY,CREDIT AGRICOLE SA-UNSP ADR
GGISF,GENESIS METALS CORP
KBCSY,KBC GROEP NV-UNSP ADR
ERM,EQUITYCOMPASS RISK MNGR ETF
